"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C103BD2DA2D505B6","classic_bike","2023-07-31 11:52:28","2023-07-31 12:03:05","Winthrop St & Rogers Ave","3512.03","Plaza St East & Flatbush Ave","4010.01",40.65686,-73.95331,40.673134,-73.969106,"casual"
"589C87C94BE1E9F3","classic_bike","2023-07-06 18:48:09","2023-07-06 18:57:24","Crown St & Rogers Ave","3768.02","Plaza St East & Flatbush Ave","4010.01",40.6664294,-73.953282833,40.673134,-73.969106,"member"
"BB2D71775D6CC27E","classic_bike","2023-07-11 18:09:57","2023-07-11 18:16:27","Crown St & Rogers Ave","3768.02","Plaza St East & Flatbush Ave","4010.01",40.666512489,-73.953384161,40.673134,-73.969106,"member"
"0C851AA15E4D88F1","classic_bike","2023-07-02 13:51:34","2023-07-02 14:00:13","Crown St & Rogers Ave","3768.02","Plaza St East & Flatbush Ave","4010.01",40.66639,-73.95346,40.673134,-73.969106,"member"
"0DAC952A58D7A1B3","classic_bike","2023-07-31 06:45:15","2023-07-31 06:50:26","Crown St & Rogers Ave","3768.02","Bedford Ave & Bergen St","4066.15",40.666507363,-73.953467727,40.676368,-73.952918,"member"
"B1F872A8645C07C3","classic_bike","2023-07-04 23:11:51","2023-07-04 23:53:29","Crown St & Rogers Ave","3768.02","Plaza St East & Flatbush Ave","4010.01",40.666490197,-73.953355074,40.673134,-73.969106,"member"
"B2CC868B948551DC","electric_bike","2023-07-29 16:32:00","2023-07-29 16:38:38","Rogers Ave & Sterling St","3696.05","Bedford Ave & Bergen St","4066.15",40.6630619,-73.9538746,40.676368,-73.952918,"member"
"D1B9134F5D00DDCE","classic_bike","2023-07-30 16:52:23","2023-07-30 17:04:10","Rogers Ave & Lenox Rd","3400.04","Plaza St East & Flatbush Ave","4010.01",40.653853536,-73.952739954,40.673134,-73.969106,"member"
"563789A165EE1635","classic_bike","2023-07-15 10:13:27","2023-07-15 10:20:17","Rogers Ave & Sterling St","3696.05","Bedford Ave & Clarkson Ave","3439.03",40.6630619,-73.9538746,40.65519,-73.9564,"casual"
"1D24FF773E8F3FD0","classic_bike","2023-07-10 10:04:22","2023-07-10 10:10:12","Rogers Ave & Sterling St","3696.05","Bedford Ave & Clarkson Ave","3439.03",40.6630619,-73.9538746,40.65519,-73.9564,"casual"
"02C0DCC743B3F037","classic_bike","2023-07-20 16:25:37","2023-07-20 16:34:08","Rogers Ave & Sterling St","3696.05","Bedford Ave & Bergen St","4066.15",40.663097262,-73.953866601,40.676368,-73.952918,"casual"
"48FE173626BBE09E","classic_bike","2023-07-10 18:53:03","2023-07-10 19:32:42","Winthrop St & Rogers Ave","3512.03","Bedford Ave & Clarkson Ave","3439.03",40.656823039,-73.953446507,40.65519,-73.9564,"casual"
"589A7C1701DFD489","classic_bike","2023-07-17 10:06:06","2023-07-17 10:09:54","Rogers Ave & Lenox Rd","3400.04","Bedford Ave & Clarkson Ave","3439.03",40.653788209,-73.952755332,40.65519,-73.9564,"member"
"896FE0F73323BB79","classic_bike","2023-07-28 17:14:08","2023-07-28 17:24:01","Rogers Ave & Lenox Rd","3400.04","Plaza St East & Flatbush Ave","4010.01",40.653862476,-73.95273149,40.673134,-73.969106,"member"
"8811571A78CFA20A","classic_bike","2023-07-29 11:38:11","2023-07-29 11:42:17","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.65686,-73.95331,40.66131,-73.96091,"member"
"272342261DFA51D0","classic_bike","2023-07-17 18:46:05","2023-07-17 18:52:00","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.65686,-73.95331,40.66131,-73.96091,"member"
"54DCB44DC3025A88","classic_bike","2023-07-16 09:56:06","2023-07-16 10:01:01","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.65686,-73.95331,40.66131,-73.96091,"member"
"515497A135A8B221","classic_bike","2023-07-19 07:51:53","2023-07-19 08:03:23","Crown St & Rogers Ave","3768.02","West Drive & Prospect Park West","3651.04",40.7717595,-73.95606863333333,40.6610633719006,-73.97945255041122,"member"
"07DE7FD794B0489C","classic_bike","2023-07-12 06:44:01","2023-07-12 07:08:00","Crown St & Rogers Ave","3768.02","West Drive & Prospect Park West","3651.04",40.66641748,-73.953310013,40.6610633719006,-73.97945255041122,"member"
"3E453E2549A81AB7","classic_bike","2023-07-02 11:54:21","2023-07-02 12:05:36","Crown St & Rogers Ave","3768.02","5 Ave & 3 St","3987.06",40.66639,-73.95346,40.6728155,-73.98352355,"member"
"1503E270F5B79B1A","electric_bike","2023-07-21 09:52:52","2023-07-21 09:55:44","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"B52C7392D4C9DBBE","classic_bike","2023-07-28 00:13:32","2023-07-28 01:38:51","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.656841278,-73.953467846,40.66131,-73.96091,"member"
"95B0677597003E3B","classic_bike","2023-07-26 21:41:21","2023-07-26 21:55:52","Winthrop St & Rogers Ave","3512.03","West Drive & Prospect Park West","3651.04",40.65692544,-73.953349113,40.6610633719006,-73.97945255041122,"member"
"C20A79500C97978E","classic_bike","2023-07-19 10:20:51","2023-07-19 10:26:30","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.65686,-73.95331,40.66131,-73.96091,"member"
"B5EE6B2BDCBEF7F4","classic_bike","2023-07-28 18:45:49","2023-07-28 18:49:27","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"CD931E62F83565D2","classic_bike","2023-07-14 08:19:10","2023-07-14 08:21:39","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.661107779,-73.953586578,40.66131,-73.96091,"member"
"07C82814AC8DC78B","classic_bike","2023-07-18 07:34:14","2023-07-18 07:37:44","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"4D59D9C1F124B9B8","classic_bike","2023-07-26 20:31:10","2023-07-26 20:52:35","Winthrop St & Rogers Ave","3512.03","5 Ave & 3 St","3987.06",40.65686,-73.95331,40.6728155,-73.98352355,"member"
"5EF4A8DCD8D3B918","classic_bike","2023-07-16 10:03:19","2023-07-16 10:30:21","Winthrop St & Rogers Ave","3512.03","5 Ave & 3 St","3987.06",40.65686,-73.95331,40.6728155,-73.98352355,"member"
"0220906894DE1D57","classic_bike","2023-07-26 09:09:48","2023-07-26 09:14:20","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.657016635,-73.953425527,40.66131,-73.96091,"member"
"7358A3CF26291261","classic_bike","2023-07-11 08:02:44","2023-07-11 08:08:38","Rogers Ave & Lenox Rd","3400.04","Flatbush Ave & Lincoln Rd","3593.1",40.65378,-73.95273,40.66131,-73.96091,"member"
"EF489D97FE585747","classic_bike","2023-07-06 17:15:18","2023-07-06 17:24:07","Rogers Ave & Lenox Rd","3400.04","Flatbush Ave & Lincoln Rd","3593.1",40.65378,-73.95273,40.66131,-73.96091,"member"
"D7C8BBEF9D68251D","classic_bike","2023-07-21 13:10:17","2023-07-21 13:16:47","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.65686,-73.95331,40.66131,-73.96091,"casual"
"DA11DF5142814BF6","classic_bike","2023-07-13 12:12:42","2023-07-13 12:19:11","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.65686,-73.95331,40.66131,-73.96091,"member"
"963447CEBA67658E","classic_bike","2023-07-25 13:58:35","2023-07-25 14:01:53","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"3354D26C20257E23","classic_bike","2023-07-25 07:55:21","2023-07-25 08:05:22","Rogers Ave & Sterling St","3696.05","Chauncey St & Malcolm X Blvd","4228.06",40.663121223,-73.95370388,40.68044,-73.92842,"member"
"CD3A9685DCEE3305","classic_bike","2023-07-25 19:52:06","2023-07-25 20:02:32","Rogers Ave & Sterling St","3696.05","Chauncey St & Malcolm X Blvd","4228.06",40.663144708,-73.95367384,40.68044,-73.92842,"member"
"E88D22095D7A5050","classic_bike","2023-07-14 19:36:08","2023-07-14 19:47:43","Rogers Ave & Sterling St","3696.05","West Drive & Prospect Park West","3651.04",40.662928581,-73.953624129,40.6610633719006,-73.97945255041122,"member"
"0E004849591104FE","classic_bike","2023-07-24 21:39:57","2023-07-24 21:57:21","Rogers Ave & Lenox Rd","3400.04","West Drive & Prospect Park West","3651.04",40.65378,-73.95273,40.6610633719006,-73.97945255041122,"casual"
"FF3BBFDD8B949753","classic_bike","2023-07-27 18:58:42","2023-07-27 19:03:46","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"E10A7F7881720CDD","electric_bike","2023-07-06 20:46:54","2023-07-06 20:51:04","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"BE7707068F663CF0","classic_bike","2023-07-31 08:54:20","2023-07-31 08:57:47","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"ED09B19C4D2FB317","classic_bike","2023-07-11 19:32:53","2023-07-11 19:36:59","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"DB0C374AE4C6101D","classic_bike","2023-07-11 08:09:26","2023-07-11 08:10:32","Rogers Ave & Sterling St","3696.05","Sterling St & Nostrand Ave","3657.06",40.6630619,-73.9538746,40.66318,-73.95076,"member"
"B10427612C6D19F4","classic_bike","2023-07-22 08:56:48","2023-07-22 09:04:35","Rogers Ave & Lenox Rd","3400.04","Sterling St & Nostrand Ave","3657.06",40.65378,-73.95273,40.66318,-73.95076,"member"
"9DE26C5700E0FCAE","classic_bike","2023-07-05 14:08:33","2023-07-05 14:12:37","Rogers Ave & Sterling St","3696.05","Sterling St & Nostrand Ave","3657.06",40.6630619,-73.9538746,40.66318,-73.95076,"member"
"7576595F885E1CD8","classic_bike","2023-07-06 18:40:52","2023-07-06 18:54:06","Rogers Ave & Sterling St","3696.05","Carroll St & 6 Ave","4019.06",40.6630619,-73.9538746,40.6740886,-73.9787282,"member"
"FBC5D7F95778FE95","classic_bike","2023-07-20 18:44:18","2023-07-20 18:58:00","Rogers Ave & Sterling St","3696.05","Carroll St & 6 Ave","4019.06",40.6630619,-73.9538746,40.6740886,-73.9787282,"member"
"215EE22705733AE2","classic_bike","2023-07-27 18:46:20","2023-07-27 18:59:34","Rogers Ave & Sterling St","3696.05","Carroll St & 6 Ave","4019.06",40.6630619,-73.9538746,40.6740886,-73.9787282,"member"
"38F0918232D9DE7E","classic_bike","2023-07-05 15:00:08","2023-07-05 15:11:58","Rogers Ave & Lincoln Rd","3625.07","Lexington Ave & Classon Ave","4452.03",40.661239386,-73.953529119,40.68676793,-73.95928168,"casual"
"F7A9BA15A63A917C","classic_bike","2023-07-22 23:03:13","2023-07-22 23:16:11","Winthrop St & Rogers Ave","3512.03","Ft. Hamilton Pkwy & E 2 St","3280.04",40.65686,-73.95331,40.648005,-73.979342,"member"
"8933EEFA093AABDB","classic_bike","2023-07-31 13:02:50","2023-07-31 13:05:13","Rogers Ave & Lincoln Rd","3625.07","Nostrand Ave & Rutland Rd","3585.06",40.66127,-73.95352,40.6595,-73.95041,"member"
"7CC8ECC4B88A82A0","classic_bike","2023-07-10 22:19:06","2023-07-10 22:39:19","Rogers Ave & Lincoln Rd","3625.07","Court St & Nelson St","4077.07",40.661233783,-73.953557849,40.6763947,-73.99869893,"member"
"DA01C48F27663E82","classic_bike","2023-07-09 19:56:29","2023-07-09 20:01:37","Rogers Ave & Lenox Rd","3400.04","Nostrand Ave & Rutland Rd","3585.06",40.65378,-73.95273,40.6595,-73.95041,"member"
"01B85447333E17D6","classic_bike","2023-07-16 01:21:39","2023-07-16 01:37:41","Rogers Ave & Lenox Rd","3400.04","Schermerhorn St & Hoyt St","4479.10",40.653815746,-73.952731967,40.6886263,-73.9851911,"member"
"D4673BE0B61E612C","classic_bike","2023-07-13 21:21:23","2023-07-13 21:48:25","Rogers Ave & Sterling St","3696.05","Wyckoff Ave & Gates Ave","4847.03",40.66324389,-73.953833699,40.699871408829885,-73.91171872615814,"member"
"6794189867805910","classic_bike","2023-07-09 09:48:25","2023-07-09 09:56:02","Rogers Ave & Sterling St","3696.05","Dean St & Franklin Ave","4107.13",40.663189173,-73.953673005,40.67759206937376,-73.955637216568,"member"
"250B85CE6FCD3B8B","classic_bike","2023-07-22 17:44:43","2023-07-22 17:47:58","Rogers Ave & Sterling St","3696.05","Nostrand Ave & Rutland Rd","3585.06",40.6630619,-73.9538746,40.6595,-73.95041,"member"
"093F97D4BD54B0C9","classic_bike","2023-07-21 14:16:10","2023-07-21 14:21:32","Crown St & Rogers Ave","3768.02","Lincoln Pl & Classon Ave","3960.01",40.66639,-73.95346,40.6721683,-73.9609,"member"
"8BDF426184087E6B","classic_bike","2023-07-03 15:25:55","2023-07-03 15:38:49","Winthrop St & Rogers Ave","3512.03","Lincoln Pl & Classon Ave","3960.01",40.65686,-73.95331,40.6721683,-73.9609,"member"
"67994E62E421C82E","classic_bike","2023-07-21 11:20:01","2023-07-21 11:44:38","Rogers Ave & Lenox Rd","3400.04","McKibbin St & Manhattan Ave","4996.08",40.653786182,-73.95274055,40.70510918,-73.94407279,"member"
"61C0D23BF3D90EEC","classic_bike","2023-07-11 18:51:55","2023-07-11 19:04:53","Rogers Ave & Sterling St","3696.05","Eastern Pkwy & Franklin Ave","3919.07",40.6630619,-73.9538746,40.6707767,-73.9576801,"member"
"8C0223787E4E7449","classic_bike","2023-07-21 08:41:06","2023-07-21 08:44:08","Crown St & Rogers Ave","3768.02","Eastern Pkwy & Franklin Ave","3919.07",40.666294813,-73.95333302,40.6707767,-73.9576801,"member"
"5770E7F29F8C41A6","classic_bike","2023-07-12 16:44:03","2023-07-12 16:48:40","Rogers Ave & Sterling St","3696.05","Eastern Pkwy & Franklin Ave","3919.07",40.662899137,-73.953630328,40.6707767,-73.9576801,"member"
"C26EF59F11968322","electric_bike","2023-07-02 16:35:56","2023-07-02 16:49:13","Winthrop St & Rogers Ave","3512.03","Eastern Pkwy & Franklin Ave","3919.07",40.65686,-73.95331,40.6707767,-73.9576801,"member"
"317502B22682D580","classic_bike","2023-07-16 22:12:56","2023-07-16 22:41:36","Winthrop St & Rogers Ave","3512.03","Grand St & Samuel Dickstein Plaza","5335.07",40.657016516,-73.953450203,40.715118719964956,-73.98417055606842,"member"
"673E9D022F8B1D99","classic_bike","2023-07-17 19:39:37","2023-07-17 19:46:02","Rogers Ave & Lincoln Rd","3625.07","Eastern Pkwy & Franklin Ave","3919.07",40.66127,-73.95352,40.6707767,-73.9576801,"member"
"9FC03DBF37567BB5","classic_bike","2023-07-17 06:57:34","2023-07-17 07:15:51","Rogers Ave & Lincoln Rd","3625.07","White St & Johnson Ave","5099.03",40.661117077,-73.953546643,40.707174,-73.93581,"casual"
"4D4C860BD60DB032","classic_bike","2023-07-24 07:18:52","2023-07-24 07:37:18","Rogers Ave & Lincoln Rd","3625.07","White St & Johnson Ave","5099.03",40.661175728,-73.953428268,40.707174,-73.93581,"casual"
"AE2FC76308570802","classic_bike","2023-07-06 18:51:45","2023-07-06 19:02:19","Rogers Ave & Lincoln Rd","3625.07","Eastern Pkwy & Franklin Ave","3919.07",40.66127,-73.95352,40.6707767,-73.9576801,"member"
"32AD59A5A5CFB2A3","electric_bike","2023-07-09 12:08:04","2023-07-09 12:14:45","Rogers Ave & Lincoln Rd","3625.07","Eastern Pkwy & Franklin Ave","3919.07",40.66127,-73.95352,40.6707767,-73.9576801,"casual"
"9F9C53E1302C731B","classic_bike","2023-07-08 12:48:13","2023-07-08 13:27:04","Rogers Ave & Lincoln Rd","3625.07","Union Ave & N 12 St","5411.07",40.661243796,-73.953594804,40.71924,-73.95242,"member"
"6AFB9B4D7E922CE6","classic_bike","2023-07-14 19:30:35","2023-07-14 19:37:22","Winthrop St & Rogers Ave","3512.03","Eastern Pkwy & Franklin Ave","3919.07",40.656887293,-73.953447819,40.6707767,-73.9576801,"member"
"F27BE1FA338EEFC7","classic_bike","2023-07-26 23:24:23","2023-07-26 23:32:30","Rogers Ave & Lincoln Rd","3625.07","Eastern Pkwy & Franklin Ave","3919.07",40.66130054,-73.953608394,40.6707767,-73.9576801,"member"
"2F64751D15D9B329","classic_bike","2023-07-15 22:25:53","2023-07-15 22:31:23","Rogers Ave & Sterling St","3696.05","Sterling Pl & New York Ave","3984.02",40.663142204,-73.953919888,40.67234,-73.94763,"member"
"B02B019C5733A77E","classic_bike","2023-07-23 15:53:36","2023-07-23 16:06:21","Rogers Ave & Lincoln Rd","3625.07","Garfield Pl & 8 Ave","3978.13",40.66117537,-73.953504086,40.6711978,-73.97484126,"casual"
"DFC232FCC87390BF","electric_bike","2023-07-01 17:29:01","2023-07-01 18:25:13","Rogers Ave & Lincoln Rd","3625.07","Hanson Pl & Ashland Pl","4395.07",40.66127,-73.95352,40.68506807308177,-73.97790759801863,"member"
"E5FCCCE4770568E0","classic_bike","2023-07-26 16:12:58","2023-07-26 16:26:00","Rogers Ave & Lincoln Rd","3625.07","Douglass St & 3 Ave","4217.02",40.661183,-73.953613043,40.6802133,-73.98432695,"member"
"259665A29FFF100C","classic_bike","2023-07-18 19:15:03","2023-07-18 19:33:10","Kingston Ave & Park Pl","4016.03","Rogers Ave & Lincoln Rd","3625.07",40.67308,-73.94191,40.66127,-73.95352,"member"
"A43B81F9054EC68F","classic_bike","2023-07-14 23:57:26","2023-07-15 00:02:18","Flatbush Ave & Ocean Ave","3704.04","Rogers Ave & Lincoln Rd","3625.07",40.663605809,-73.962974787,40.66127,-73.95352,"member"
"EF927DE7411E46BA","classic_bike","2023-07-31 12:07:18","2023-07-31 12:10:11","Rogers Ave & Lenox Rd","3400.04","Rogers Ave & Lincoln Rd","3625.07",40.65378,-73.95273,40.66127,-73.95352,"member"
"E671D192675B6C92","classic_bike","2023-07-11 10:14:15","2023-07-11 10:29:20","Fulton St & Waverly Ave","4345.11","Rogers Ave & Lincoln Rd","3625.07",40.68337512,-73.96625042,40.66127,-73.95352,"member"
"50833954871BD1F8","classic_bike","2023-07-15 16:15:13","2023-07-15 16:41:19","Atlantic Ave & Furman St","4614.04","Rogers Ave & Lincoln Rd","3625.07",40.69165183,-73.9999786,40.66127,-73.95352,"member"
"E7F849DE35609A90","classic_bike","2023-07-01 16:33:08","2023-07-01 17:24:47","Cadman Plaza E & Red Cross Pl","4821.06","Rogers Ave & Lincoln Rd","3625.07",40.69991755,-73.98971773,40.66127,-73.95352,"casual"
"65015502CB6195BE","classic_bike","2023-07-30 10:45:22","2023-07-30 11:08:51","St Marks Pl & 4 Ave","4249.10","Rogers Ave & Lincoln Rd","3625.07",40.68177810928762,-73.97988975048065,40.66127,-73.95352,"member"
"EAD0E55C3D1AAE45","classic_bike","2023-07-16 11:23:01","2023-07-16 11:25:23","Bedford Ave & Clarkson Ave","3439.03","Rogers Ave & Lincoln Rd","3625.07",40.655246258,-73.956388474,40.66127,-73.95352,"member"
"4D81792D897AB7C3","classic_bike","2023-07-20 15:05:24","2023-07-20 15:16:32","Berkeley Pl & 7 Ave","4051.01","Rogers Ave & Lincoln Rd","3625.07",40.675186038,-73.975243092,40.66127,-73.95352,"member"
"E8802D8B429A8A29","classic_bike","2023-07-20 11:34:42","2023-07-20 11:42:25","Parkside Ave & Flatbush Ave","3480.04","Rogers Ave & Lincoln Rd","3625.07",40.65563,-73.95968,40.66127,-73.95352,"member"
"B95F1E9DC8A6A6D3","electric_bike","2023-07-08 08:00:37","2023-07-08 08:03:00","Nostrand Ave & Rutland Rd","3585.06","Rogers Ave & Lincoln Rd","3625.07",40.6595,-73.95041,40.66127,-73.95352,"member"
"B58E04482D2708E3","classic_bike","2023-07-01 15:32:04","2023-07-01 15:39:49","Flatbush Ave & Ocean Ave","3704.04","Rogers Ave & Lincoln Rd","3625.07",40.663657,-73.963014,40.66127,-73.95352,"member"
"2DFD0AA6B00D0D9B","classic_bike","2023-07-23 21:39:19","2023-07-23 21:43:57","Eastern Pkwy & Washington Ave","3928.08","Rogers Ave & Lincoln Rd","3625.07",40.671499252,-73.963023424,40.66127,-73.95352,"member"
"EF68A10FB219D3CD","electric_bike","2023-07-22 15:19:29","2023-07-22 15:35:46","1 Pl & Clinton St","4193.14","Rogers Ave & Lincoln Rd","3625.07",40.6809591,-73.99905709,40.66127,-73.95352,"member"
"458E3BDBDF0BE546","classic_bike","2023-07-05 21:16:40","2023-07-05 21:19:05","Sullivan Pl & Bedford Ave","3736.04","Rogers Ave & Lincoln Rd","3625.07",40.664347172,-73.957330823,40.66127,-73.95352,"member"
"3222E885BB102B7F","classic_bike","2023-07-28 22:28:04","2023-07-28 22:53:37","Washington Pl & Broadway","5755.01","Rogers Ave & Lincoln Rd","3625.07",40.728977919,-73.993904352,40.66127,-73.95352,"member"
"2BF88E9780B47C6D","classic_bike","2023-07-06 17:08:24","2023-07-06 17:21:18","14 St & 7 Ave","3731.11","Rogers Ave & Lincoln Rd","3625.07",40.66389215,-73.984020948,40.66127,-73.95352,"member"
"B885579A2BF03BED","classic_bike","2023-07-27 21:28:35","2023-07-27 21:33:51","Bedford Ave & Clarkson Ave","3439.03","Rogers Ave & Lincoln Rd","3625.07",40.65519,-73.9564,40.66127,-73.95352,"member"
"DA25D4490D35D077","classic_bike","2023-07-14 15:48:53","2023-07-14 16:14:06","Rogers Ave & Lincoln Rd","3625.07","N 11 St & Kent Ave","5489.04",40.661172032,-73.953563571,40.72248188638219,-73.95921930670738,"casual"
"3F32D5F3301528B7","classic_bike","2023-07-10 18:11:32","2023-07-10 18:29:18","Rogers Ave & Lincoln Rd","3625.07","6 Ave & 21 St","3628.11",40.66127,-73.95352,40.66016,-73.990974,"member"
"538FCF33DA32A857","classic_bike","2023-07-12 16:04:05","2023-07-12 16:20:04","Rogers Ave & Sterling St","3696.05","Marcy Ave & Lafayette Ave","4476.03",40.663170576,-73.953782678,40.6900815,-73.947915,"member"
"0BEA9722F5555FD9","classic_bike","2023-07-11 10:03:09","2023-07-11 10:04:24","Winthrop St & Rogers Ave","3512.03","Winthrop St & Nostrand Ave","3544.02",40.65686,-73.95331,40.65707,-73.95005,"member"
"A24C3B7A6A7F0CD2","classic_bike","2023-07-02 14:03:46","2023-07-02 14:17:28","Crown St & Rogers Ave","3768.02","3 St & Prospect Park West","3865.05",40.66639,-73.95346,40.668132,-73.97363831,"member"
"26EAF2B5739FBA4F","classic_bike","2023-07-15 16:41:56","2023-07-15 16:54:26","Winthrop St & Rogers Ave","3512.03","3 St & Prospect Park West","3865.05",40.657033324,-73.953395724,40.668132,-73.97363831,"member"
"F11192B42C4780B0","classic_bike","2023-07-21 20:26:08","2023-07-21 20:47:35","Winthrop St & Rogers Ave","3512.03","3 Ave & 14 St","3850.03",40.65686,-73.95331,40.6685455,-73.99333264,"member"
"B26EED7D12CBDCCB","classic_bike","2023-07-02 16:36:12","2023-07-02 16:38:23","Winthrop St & Rogers Ave","3512.03","Winthrop St & Nostrand Ave","3544.02",40.65686,-73.95331,40.65707,-73.95005,"member"
"A60AC021C512AC48","classic_bike","2023-07-25 09:29:43","2023-07-25 09:31:33","Winthrop St & Rogers Ave","3512.03","Winthrop St & Nostrand Ave","3544.02",40.65686,-73.95331,40.65707,-73.95005,"member"
"0B14939F6F91811D","classic_bike","2023-07-07 18:11:59","2023-07-07 18:13:47","Winthrop St & Rogers Ave","3512.03","Winthrop St & Nostrand Ave","3544.02",40.65686,-73.95331,40.65707,-73.95005,"member"
"82CE32C0A7765A94","classic_bike","2023-07-29 12:38:44","2023-07-29 12:46:01","Rogers Ave & Sterling St","3696.05","Winthrop St & Nostrand Ave","3544.02",40.6630619,-73.9538746,40.65707,-73.95005,"casual"
"FD8E759802B42FC1","classic_bike","2023-07-25 20:40:38","2023-07-25 20:55:50","Rogers Ave & Lenox Rd","3400.04","3 St & Prospect Park West","3865.05",40.653702497,-73.952790737,40.668132,-73.97363831,"member"
"FDBBB9044AE079E5","classic_bike","2023-07-06 12:58:44","2023-07-06 13:02:05","Rogers Ave & Lenox Rd","3400.04","Winthrop St & Nostrand Ave","3544.02",40.65378,-73.95273,40.65707,-73.95005,"member"
"AFDF686F251B1C9A","classic_bike","2023-07-23 10:20:31","2023-07-23 10:42:58","Rogers Ave & Lenox Rd","3400.04","3 St & Prospect Park West","3865.05",40.65378,-73.95273,40.668132,-73.97363831,"casual"
"40E4E30490C3C1A9","classic_bike","2023-07-11 13:50:03","2023-07-11 13:52:55","Rogers Ave & Lenox Rd","3400.04","Winthrop St & Nostrand Ave","3544.02",40.65378,-73.95273,40.65707,-73.95005,"member"
"7E0C01E6BE661526","classic_bike","2023-07-15 08:32:57","2023-07-15 08:39:00","Rogers Ave & Sterling St","3696.05","Hancock St & Bedford Ave","4255.05",40.663218737,-73.953824997,40.68216564,-73.95399026,"member"
"7110FA7FE83DA149","classic_bike","2023-07-06 09:16:08","2023-07-06 09:35:40","Rogers Ave & Sterling St","3696.05","36 St & 4 Ave","3420.01",40.663193703,-73.953738332,40.654144,-74.00422,"member"
"B36AEAA480A40E9E","classic_bike","2023-07-21 22:23:45","2023-07-21 22:43:04","Rogers Ave & Lenox Rd","3400.04","Adelphi St & Myrtle Ave","4620.02",40.653854012,-73.95275116,40.69308257,-73.97178913,"member"
"F79DFBF57989B19E","classic_bike","2023-07-27 18:30:24","2023-07-27 18:41:12","Rogers Ave & Sterling St","3696.05","3 St & Prospect Park West","3865.05",40.663172483,-73.95394361,40.668132,-73.97363831,"member"
"BE1179E0F7DA63AE","classic_bike","2023-07-17 18:31:23","2023-07-17 18:41:17","Rogers Ave & Sterling St","3696.05","Winthrop St & Nostrand Ave","3544.02",40.6630619,-73.9538746,40.65707,-73.95005,"casual"
"66B6740DB065A2B5","classic_bike","2023-07-11 11:44:07","2023-07-11 11:46:40","Rogers Ave & Lenox Rd","3400.04","Winthrop St & Nostrand Ave","3544.02",40.653818846,-73.952740669,40.65707,-73.95005,"member"
"3750D7442CB3C940","classic_bike","2023-07-05 20:07:38","2023-07-05 20:11:06","Rogers Ave & Lenox Rd","3400.04","Winthrop St & Nostrand Ave","3544.02",40.653790712,-73.95276475,40.65707,-73.95005,"member"
"5DC20CB2D4435B48","classic_bike","2023-07-30 16:57:19","2023-07-30 17:08:10","Rogers Ave & Sterling St","3696.05","Hancock St & Bedford Ave","4255.05",40.6630619,-73.9538746,40.68216564,-73.95399026,"member"
"92E727F672636D09","classic_bike","2023-07-26 12:36:18","2023-07-26 12:39:15","Rogers Ave & Lenox Rd","3400.04","Winthrop St & Nostrand Ave","3544.02",40.65378,-73.95273,40.65707,-73.95005,"member"
"389AFBC02D5B230E","electric_bike","2023-07-15 22:40:21","2023-07-15 22:47:53","Rogers Ave & Sterling St","3696.05","Winthrop St & Nostrand Ave","3544.02",40.6630619,-73.9538746,40.65707,-73.95005,"member"
