"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"91D1F4F4B63355DF","classic_bike","2023-05-14 14:43:09","2023-05-14 15:17:30","36 St & Hunters Point Ave","5992.02","Winthrop St & Rogers Ave","3512.03",40.737868786,-73.930242419,40.65686,-73.95331,"member"
"A56C8C5C31FA52F2","classic_bike","2023-05-23 17:18:03","2023-05-23 18:07:08","Hudson St & W 13 St","6115.06","Winthrop St & Rogers Ave","3512.03",40.740391016,-74.005236149,40.65686,-73.95331,"member"
"A8702C79D9B01037","classic_bike","2023-05-28 18:59:24","2023-05-28 19:05:31","Washington Ave & Empire Blvd","3704.01","Winthrop St & Rogers Ave","3512.03",40.66314,-73.9605695,40.65686,-73.95331,"member"
"D4D2AD0583235840","classic_bike","2023-05-11 06:47:07","2023-05-11 06:58:15","14 St & 7 Ave","3731.11","Winthrop St & Rogers Ave","3512.03",40.663933516,-73.983835816,40.65686,-73.95331,"member"
"887EB53FDCDDBBE3","classic_bike","2023-05-13 23:50:49","2023-05-14 00:00:21","Pacific St & Nostrand Ave","4140.03","Winthrop St & Rogers Ave","3512.03",40.677608132,-73.949525595,40.65686,-73.95331,"member"
"D2A9C10C3C771FCF","classic_bike","2023-05-14 16:06:04","2023-05-14 16:09:08","Clarkson Ave & Nostrand Ave","3472.03","Winthrop St & Rogers Ave","3512.03",40.6555,-73.94975,40.65686,-73.95331,"member"
"888AF0B870DE3026","electric_bike","2023-05-08 23:26:54","2023-05-08 23:43:06","Union St & 4 Ave","4175.15","Winthrop St & Rogers Ave","3512.03",40.6772744,-73.98282002,40.65686,-73.95331,"member"
"DBCF1B109F67ED9A","classic_bike","2023-05-06 14:14:40","2023-05-06 14:16:14","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"member"
"83613EEEB7EB9EEA","classic_bike","2023-05-21 12:00:42","2023-05-21 12:08:45","Caton Ave & E 10 St","3230.01","Winthrop St & Rogers Ave","3512.03",40.648481,-73.97058,40.65686,-73.95331,"member"
"77D1A3FAA708C623","classic_bike","2023-05-04 15:04:38","2023-05-04 15:06:35","Bedford Ave & Clarkson Ave","3439.03","Winthrop St & Rogers Ave","3512.03",40.65519,-73.9564,40.65686,-73.95331,"member"
"5BF4F488EDBB6695","electric_bike","2023-05-06 16:09:07","2023-05-06 16:39:49","Bergen St & Smith St","4446.01","Winthrop St & Rogers Ave","3512.03",40.6867443,-73.99063168,40.65686,-73.95331,"member"
"E25B92FBEA0EA9F8","classic_bike","2023-05-15 16:03:27","2023-05-15 16:21:25","Wyckoff St & 3 Ave","4290.06","Winthrop St & Rogers Ave","3512.03",40.682852268,-73.98270058599999,40.65686,-73.95331,"casual"
"530BDF61C71E0CA3","classic_bike","2023-05-07 00:07:04","2023-05-07 00:25:52","Prospect Park SW & Vanderbilt St","3457.03","Winthrop St & Rogers Ave","3512.03",40.65482,-73.973217,40.65686,-73.95331,"member"
"9D5292791FCA45B5","classic_bike","2023-05-13 21:26:28","2023-05-13 21:54:21","Broadway & Kosciuszko St","4608.01","Winthrop St & Rogers Ave","3512.03",40.69342804,-73.928700328,40.65686,-73.95331,"member"
"8A69892EDD6BFB29","classic_bike","2023-05-30 16:24:49","2023-05-30 16:29:46","Bedford Ave & Clarkson Ave","3439.03","Winthrop St & Rogers Ave","3512.03",40.65519,-73.9564,40.65686,-73.95331,"casual"
"C4EE44A877FAB217","classic_bike","2023-05-11 19:40:34","2023-05-11 20:25:25","Bedford Ave & Clarkson Ave","3439.03","Winthrop St & Rogers Ave","3512.03",40.65519,-73.9564,40.65686,-73.95331,"casual"
"04F1B42AE0617D4C","classic_bike","2023-05-11 18:42:33","2023-05-11 18:44:57","Clarkson Ave & Nostrand Ave","3472.03","Winthrop St & Rogers Ave","3512.03",40.6555,-73.94975,40.65686,-73.95331,"member"
"2D0120D25AF05DFC","classic_bike","2023-05-26 21:37:52","2023-05-26 21:53:51","Prospect Park West & 8 St","3722.04","Winthrop St & Rogers Ave","3512.03",40.664952159,-73.976385713,40.65686,-73.95331,"casual"
"3FC4281BE5F2D310","classic_bike","2023-05-17 18:41:02","2023-05-17 18:51:43","Eastern Pkwy & Kingston Ave","3902.06","Winthrop St & Rogers Ave","3512.03",40.66959,-73.94237,40.65686,-73.95331,"member"
"1EF6E4A1DDE6C29D","classic_bike","2023-05-07 14:08:18","2023-05-07 14:10:58","Union St & Bedford Ave","3879.04","Crown St & Rogers Ave","3768.02",40.669167995,-73.955137014,40.66639,-73.95346,"member"
"296ACCAE3FAF6504","classic_bike","2023-05-05 12:17:34","2023-05-05 12:25:33","Lincoln Pl & Classon Ave","3960.01","Crown St & Rogers Ave","3768.02",40.6721683,-73.9609,40.66639,-73.95346,"member"
"7FAF4132A7977688","electric_bike","2023-05-13 20:41:38","2023-05-13 21:07:42","Kosciuszko St & Tompkins Ave","4553.04","Crown St & Rogers Ave","3768.02",40.69128258,-73.9452416,40.66639,-73.95346,"member"
"976288DC71A89746","classic_bike","2023-05-14 03:30:01","2023-05-14 04:08:04","Willoughby Ave & Myrtle Ave","4759.02","Crown St & Rogers Ave","3768.02",40.69757,-73.93098,40.66639,-73.95346,"casual"
"9378E7D03FBD2A57","classic_bike","2023-05-12 08:55:18","2023-05-12 09:24:31","3 Ave & 14 St","3850.03","Crown St & Rogers Ave","3768.02",40.6685455,-73.99333264,40.66639,-73.95346,"member"
"A2D70AB08FC0245D","classic_bike","2023-05-03 18:49:08","2023-05-03 18:51:27","Empire Blvd & New York Ave","3728.04","Crown St & Rogers Ave","3768.02",40.663981676,-73.947632909,40.66639,-73.95346,"member"
"5DDD286EDDE380B7","electric_bike","2023-05-18 22:28:58","2023-05-18 22:31:13","Eastern Pkwy & Nostrand Ave","3911.05","Crown St & Rogers Ave","3768.02",40.66967,-73.9503,40.66639,-73.95346,"member"
"031EFDD73E7B0C7A","classic_bike","2023-05-15 17:42:52","2023-05-15 17:56:07","Greene Ave & Nostrand Ave","4519.02","Crown St & Rogers Ave","3768.02",40.688392162,-73.950945377,40.66639,-73.95346,"member"
"D98005209AF9F23C","electric_bike","2023-05-19 17:02:01","2023-05-19 17:14:49","Washington Ave & Empire Blvd","3704.01","Crown St & Rogers Ave","3768.02",40.66314,-73.9605695,40.66639,-73.95346,"casual"
"BDB2B49CB262FF0D","classic_bike","2023-05-04 13:10:14","2023-05-04 13:31:06","Tompkins Ave & Hopkins St","4850.04","Crown St & Rogers Ave","3768.02",40.699545026,-73.947113752,40.66639,-73.95346,"member"
"4041C4D0154C26FD","classic_bike","2023-05-16 21:55:24","2023-05-16 21:57:32","Eastern Pkwy & Nostrand Ave","3911.05","Crown St & Rogers Ave","3768.02",40.669665694,-73.950204492,40.66639,-73.95346,"member"
"424D79FEDD76751E","classic_bike","2023-05-17 21:00:34","2023-05-17 21:01:47","Bedford Ave & Montgomery St","3736.03","Crown St & Rogers Ave","3768.02",40.665875316,-73.956934333,40.66639,-73.95346,"member"
"921CA4FD03CF93F8","classic_bike","2023-05-18 14:53:55","2023-05-18 14:55:24","Bedford Ave & Montgomery St","3736.03","Crown St & Rogers Ave","3768.02",40.66613245,-73.956835508,40.66639,-73.95346,"member"
"685084A44D578F38","electric_bike","2023-05-10 17:10:10","2023-05-10 17:53:02","Prospect Park SW & 10 Ave","3611.02","Crown St & Rogers Ave","3768.02",40.659945,-73.977504,40.66639,-73.95346,"member"
"6FF9F969D4CBBC66","classic_bike","2023-05-31 17:25:49","2023-05-31 17:38:54","Monroe St & Tompkins Ave","4434.06","Crown St & Rogers Ave","3768.02",40.686150551,-73.944810271,40.66639,-73.95346,"member"
"6198128C422D4555","classic_bike","2023-05-26 00:03:57","2023-05-26 00:16:21","Grove St & Broadway","4526.01","Crown St & Rogers Ave","3768.02",40.69064343,-73.923467994,40.66639,-73.95346,"member"
"B5DCA6371ADDA688","classic_bike","2023-05-14 08:50:02","2023-05-14 09:04:55","DeKalb Ave & Hudson Ave","4513.06","Crown St & Rogers Ave","3768.02",40.689858556,-73.981152773,40.66639,-73.95346,"member"
"318892B7CF9F15D2","classic_bike","2023-05-11 19:07:36","2023-05-11 19:10:17","Crown St & Rogers Ave","3768.02","Kingston Ave & Montgomery St","3759.07",40.666472554,-73.95335567,40.66481,-73.94269,"member"
"B88563F1724C59AF","electric_bike","2023-05-27 21:48:46","2023-05-27 22:14:21","Winthrop St & Rogers Ave","3512.03","Putnam Ave & Throop Ave","4392.04",40.65686,-73.95331,40.6851532,-73.94111,"casual"
"3BDE06BA40082CB5","classic_bike","2023-05-06 14:35:58","2023-05-06 15:14:23","Winthrop St & Rogers Ave","3512.03","Bergen St & Smith St","4446.01",40.65686,-73.95331,40.6867443,-73.99063168,"member"
"E57A89988CDC02B4","classic_bike","2023-05-04 14:44:54","2023-05-04 14:55:13","Winthrop St & Rogers Ave","3512.03","Schenectady Ave & Maple St","3639.04",40.65686,-73.95331,40.66178,-73.93445,"member"
"5703B6732BD01523","classic_bike","2023-05-10 16:38:13","2023-05-10 17:13:09","Winthrop St & Rogers Ave","3512.03","N 7 St & Driggs Ave","5340.01",40.65686,-73.95331,40.72,-73.96,"member"
"F8940384D01DE39F","classic_bike","2023-05-09 15:48:48","2023-05-09 15:56:55","Winthrop St & Rogers Ave","3512.03","Nostrand Ave & Rutland Rd","3585.06",40.65686,-73.95331,40.6595,-73.95041,"member"
"71055F52600830B4","classic_bike","2023-05-23 13:50:47","2023-05-23 14:19:48","Winthrop St & Rogers Ave","3512.03","Montrose Ave & Bushwick Ave","5068.02",40.65686,-73.95331,40.70767788,-73.94016171,"member"
"74F425486CF6A16F","electric_bike","2023-05-27 16:13:07","2023-05-27 16:53:01","Winthrop St & Rogers Ave","3512.03","Montrose Ave & Bushwick Ave","5068.02",40.65686,-73.95331,40.70767788,-73.94016171,"casual"
"04535657FDB97370","classic_bike","2023-05-14 10:32:20","2023-05-14 10:40:09","Crown St & Rogers Ave","3768.02","Lincoln Pl & Classon Ave","3960.01",40.66639,-73.95346,40.6721683,-73.9609,"casual"
"AF2C09C10690B217","classic_bike","2023-05-13 13:19:19","2023-05-13 14:15:33","Crown St & Rogers Ave","3768.02","Pike St & E Broadway","5270.05",40.66639,-73.95346,40.71406667,-73.99293911,"casual"
"872CC66CE322834B","classic_bike","2023-05-09 08:15:10","2023-05-09 08:23:46","Rogers Ave & Lincoln Rd","3625.07","Albany Ave & Winthrop St","3535.02",40.66127,-73.95352,40.65791,-73.93967,"member"
"F4AAC547EBEBAD01","classic_bike","2023-05-30 09:19:47","2023-05-30 09:29:26","Rogers Ave & Lincoln Rd","3625.07","Albany Ave & Winthrop St","3535.02",40.66127,-73.95352,40.65791,-73.93967,"member"
"CE1BCE0B1CD76DFC","classic_bike","2023-05-20 01:39:53","2023-05-20 01:48:16","Greene Ave & Nostrand Ave","4519.02","Rogers Ave & Sterling St","3696.05",40.688424826,-73.951033235,40.6630619,-73.9538746,"member"
"086D1281B8090E5A","classic_bike","2023-05-16 23:25:13","2023-05-16 23:29:54","Eastern Pkwy & Franklin Ave","3919.07","Rogers Ave & Sterling St","3696.05",40.6707767,-73.9576801,40.6630619,-73.9538746,"member"
"2B7FE5B0A9889D9C","classic_bike","2023-05-07 17:25:37","2023-05-07 17:31:15","Lincoln Rd & Ocean Ave","3633.08","Rogers Ave & Sterling St","3696.05",40.6605,-73.9626,40.6630619,-73.9538746,"member"
"E8708768E9396CF5","classic_bike","2023-05-25 19:27:57","2023-05-25 19:40:02","Lincoln Rd & Ocean Ave","3633.08","Rogers Ave & Sterling St","3696.05",40.6605,-73.9626,40.6630619,-73.9538746,"casual"
"1ECD112CA8BDCD1A","classic_bike","2023-05-07 16:25:52","2023-05-07 16:30:29","Lincoln Rd & Ocean Ave","3633.08","Rogers Ave & Sterling St","3696.05",40.6605,-73.9626,40.6630619,-73.9538746,"member"
"191293FDAF6E2121","classic_bike","2023-05-18 17:00:41","2023-05-18 17:05:20","Lincoln Rd & Ocean Ave","3633.08","Rogers Ave & Sterling St","3696.05",40.6605,-73.9626,40.6630619,-73.9538746,"member"
"19931ECEAD3F7DF3","classic_bike","2023-05-23 21:39:22","2023-05-23 21:50:30","Flatbush Ave & Eastern Pkwy","3856.03","Rogers Ave & Sterling St","3696.05",40.668757,-73.966438,40.6630619,-73.9538746,"casual"
"503EF55C4F9D91D9","classic_bike","2023-05-19 15:10:25","2023-05-19 15:27:17","6 Ave & 9 St","3803.09","Rogers Ave & Sterling St","3696.05",40.668127,-73.98377641,40.6630619,-73.9538746,"member"
"2379DC6AFB0CC48B","classic_bike","2023-05-02 21:51:24","2023-05-02 21:54:49","Carroll St & Franklin Ave","3847.04","Rogers Ave & Sterling St","3696.05",40.6679411,-73.9588,40.6630619,-73.9538746,"member"
"D4D6DCFC316509D3","classic_bike","2023-05-28 17:57:42","2023-05-28 18:02:13","Flatbush Ave & Ocean Ave","3704.04","Rogers Ave & Sterling St","3696.05",40.663657,-73.963014,40.6630619,-73.9538746,"member"
"6DFB87C6723657F3","classic_bike","2023-05-28 22:58:50","2023-05-28 23:11:16","Washington Park","4546.05","Rogers Ave & Sterling St","3696.05",40.691880822,-73.97375071,40.6630619,-73.9538746,"member"
"557663D0F650BDFB","classic_bike","2023-05-26 22:06:55","2023-05-26 22:11:44","President St & Nostrand Ave","3839.02","Rogers Ave & Sterling St","3696.05",40.668143749,-73.95057559,40.6630619,-73.9538746,"member"
"D6A61FC44EEA180E","classic_bike","2023-05-27 19:14:10","2023-05-27 19:41:58","Lafayette Ave & Classon Ave","4452.01","Rogers Ave & Sterling St","3696.05",40.68900443,-73.96023854,40.6630619,-73.9538746,"casual"
"0669736690BFF42D","classic_bike","2023-05-20 09:15:34","2023-05-20 09:22:15","Rogers Ave & Lincoln Rd","3625.07","Rogers Ave & Sterling St","3696.05",40.66127,-73.95352,40.6630619,-73.9538746,"member"
"8DC91FB51A4801D0","classic_bike","2023-05-31 08:11:17","2023-05-31 08:12:29","Rogers Ave & Lincoln Rd","3625.07","Rogers Ave & Sterling St","3696.05",40.66127,-73.95352,40.6630619,-73.9538746,"member"
"3B95E05431074CCF","electric_bike","2023-05-21 20:24:06","2023-05-21 20:40:38","Albee Square W & Fulton St","4556.08","Rogers Ave & Sterling St","3696.05",40.69068758614303,-73.98347854614258,40.6630619,-73.9538746,"casual"
"7629DEFE8F814442","classic_bike","2023-05-20 14:18:24","2023-05-20 14:32:41","Putnam Ave & Nostrand Ave","4327.09","Rogers Ave & Sterling St","3696.05",40.68402,-73.94977,40.6630619,-73.9538746,"member"
"96C3245CA4FF33AB","classic_bike","2023-05-02 10:04:41","2023-05-02 10:09:37","Eastern Pkwy & Brooklyn Ave","3871.02","Rogers Ave & Sterling St","3696.05",40.669447184,-73.945309162,40.6630619,-73.9538746,"member"
"F656A872E8B3C57D","classic_bike","2023-05-04 09:18:13","2023-05-04 09:31:36","Hancock St & Bedford Ave","4255.05","Rogers Ave & Sterling St","3696.05",40.68216564,-73.95399026,40.6630619,-73.9538746,"member"
"6CDAB58B4FC72A8E","classic_bike","2023-05-17 14:43:48","2023-05-17 14:54:05","3 St & Prospect Park West","3865.05","Rogers Ave & Sterling St","3696.05",40.668132,-73.97363831,40.6630619,-73.9538746,"member"
"5AB17DE1CA4CB1C3","classic_bike","2023-05-23 19:44:05","2023-05-23 19:55:59","3 St & Prospect Park West","3865.05","Rogers Ave & Sterling St","3696.05",40.668176174,-73.973513007,40.6630619,-73.9538746,"casual"
"1C56CD823363F8BC","electric_bike","2023-05-31 14:51:56","2023-05-31 15:21:28","36 St & 4 Ave","3420.01","Rogers Ave & Sterling St","3696.05",40.654144,-74.00422,40.6630619,-73.9538746,"member"
"C59C9EF302FD166A","electric_bike","2023-05-05 19:12:48","2023-05-05 20:05:33","W 27 St & 6 Ave","6215.07","Rogers Ave & Sterling St","3696.05",40.75,-73.99,40.6630619,-73.9538746,"member"
"A33E5CBC65E10D15","classic_bike","2023-05-23 11:23:26","2023-05-23 11:30:34","Carroll St & Washington Ave","3887.03","Rogers Ave & Sterling St","3696.05",40.6686744,-73.9618148,40.6630619,-73.9538746,"member"
"1BCAEDC236CA4C81","classic_bike","2023-05-01 16:49:06","2023-05-01 17:10:43","Winthrop St & Rogers Ave","3512.03","Prospect Pl & Underhill Ave","4116.08",40.65686,-73.95331,40.6769694,-73.96579,"member"
"83EC80E69996B601","classic_bike","2023-05-01 17:02:24","2023-05-01 17:05:46","Winthrop St & Rogers Ave","3512.03","Rogers Ave & Sterling St","3696.05",40.65686,-73.95331,40.6630619,-73.9538746,"member"
"F34385427F06E822","electric_bike","2023-05-15 12:22:36","2023-05-15 12:25:40","Washington Ave & Empire Blvd","3704.01","Rogers Ave & Sterling St","3696.05",40.66314,-73.9605695,40.6630619,-73.9538746,"member"
"74B5C04B3CE4D3EA","classic_bike","2023-05-02 16:16:23","2023-05-02 16:18:45","Washington Ave & Empire Blvd","3704.01","Rogers Ave & Sterling St","3696.05",40.66314,-73.9605695,40.6630619,-73.9538746,"member"
"8ADC65F502D83A9A","classic_bike","2023-05-19 18:59:21","2023-05-19 19:27:56","Spruce St & Nassau St","5137.10","Rogers Ave & Sterling St","3696.05",40.71146364,-74.00552427,40.6630619,-73.9538746,"member"
"F5C437E3F679AE22","classic_bike","2023-05-11 05:48:38","2023-05-11 06:19:27","Winthrop St & Rogers Ave","3512.03","S 2 St & Kent Ave","5276.04",40.65686,-73.95331,40.71,-73.97,"member"
"36F5E28C3BCF0B66","classic_bike","2023-05-13 18:00:56","2023-05-13 18:04:26","Crown St & Rogers Ave","3768.02","Eastern Pkwy & Franklin Ave","3919.07",40.66639,-73.95346,40.6707767,-73.9576801,"member"
"923CE7067C7ABB16","classic_bike","2023-05-29 14:11:13","2023-05-29 14:37:28","Winthrop St & Rogers Ave","3512.03","Bergen St & Mother Gaston Blvd","4055.04",40.65686,-73.95331,40.67374,-73.90852,"member"
"69AC3AEBDFD47EF6","classic_bike","2023-05-13 01:09:28","2023-05-13 01:37:30","Rogers Ave & Sterling St","3696.05","Stanton St & Norfolk St","5445.07",40.663212419,-73.953692794,40.720747,-73.986274,"member"
"23B503274972FBAE","classic_bike","2023-05-26 14:33:18","2023-05-26 14:44:08","Crown St & Rogers Ave","3768.02","14 St & 5 Ave","3771.06",40.666474938,-73.953246713,40.666287,-73.98895053,"casual"
"3002E807E5D22507","classic_bike","2023-05-16 06:59:30","2023-05-16 07:17:48","Crown St & Rogers Ave","3768.02","N 6 St & Bedford Ave","5379.10",40.66636157,-73.953329921,40.71745169,-73.95850939,"casual"
"3C417E7A76FCEB50","classic_bike","2023-05-23 12:18:58","2023-05-23 12:36:38","Rogers Ave & Lincoln Rd","3625.07","Sterling Pl & Rochester Ave","3925.03",40.66127,-73.95352,40.67128,-73.92825,"casual"
"3382C27C044CD786","classic_bike","2023-05-15 10:53:59","2023-05-15 11:15:44","Crown St & Rogers Ave","3768.02","Hanson Pl & Ashland Pl","4395.07",40.66639,-73.95346,40.68506807308177,-73.97790759801863,"casual"
"D5C136C9420E159E","electric_bike","2023-05-08 09:31:40","2023-05-08 09:38:49","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Ocean Ave","3704.04",40.65686,-73.95331,40.663657,-73.963014,"member"
"1003B654C199DC8C","classic_bike","2023-05-10 11:49:20","2023-05-10 11:56:52","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Ocean Ave","3704.04",40.65686,-73.95331,40.663657,-73.963014,"member"
"499E71331598096B","classic_bike","2023-05-07 08:42:04","2023-05-07 08:46:43","Winthrop St & Rogers Ave","3512.03","Parade Pl & Crooke Ave","3376.02",40.656870365,-73.953357458,40.651847,-73.965248,"casual"
"13EB9D56B320FE91","classic_bike","2023-05-14 07:39:39","2023-05-14 07:47:19","Winthrop St & Rogers Ave","3512.03","Parade Pl & Crooke Ave","3376.02",40.656882882,-73.953438044,40.651847,-73.965248,"member"
"FAE8DE1C2433B29B","classic_bike","2023-05-17 10:44:49","2023-05-17 11:00:53","Rogers Ave & Sterling St","3696.05","Cumberland St & Lafayette Ave","4428.02",40.6630619,-73.9538746,40.68753406,-73.97265183,"member"
"9EAC073B26127FF1","classic_bike","2023-05-06 13:23:17","2023-05-06 13:37:21","Rogers Ave & Sterling St","3696.05","Carroll St & Rochester Ave","3742.11",40.663215399,-73.953813314,40.66598,-73.9284,"member"
"352D738EE49D4C32","classic_bike","2023-05-30 18:23:17","2023-05-30 18:39:52","Rogers Ave & Sterling St","3696.05","Rutland Rd & E 45 St","3567.05",40.6630619,-73.9538746,40.66034,-73.93618,"member"
"76B8006515857AC7","classic_bike","2023-05-21 12:29:13","2023-05-21 12:49:40","Church Ave & Story St","3007.05","Winthrop St & Rogers Ave","3512.03",40.642031,-73.981073,40.65686,-73.95331,"member"
"892E0C15CEEDC56C","electric_bike","2023-05-04 18:15:56","2023-05-04 18:44:25","Irving Ave & Jefferson St","5051.02","Winthrop St & Rogers Ave","3512.03",40.70538,-73.92535,40.65686,-73.95331,"casual"
"1DD71185406A41D3","electric_bike","2023-05-22 10:17:09","2023-05-22 10:25:44","Carroll St & Utica Ave","3782.03","Winthrop St & Rogers Ave","3512.03",40.66619,-73.93162,40.65686,-73.95331,"casual"
"05ED656B0AA4FCE9","classic_bike","2023-05-12 14:09:56","2023-05-12 14:23:05","Monroe St & Bedford Ave","4368.05","Winthrop St & Rogers Ave","3512.03",40.685129881,-73.953836322,40.65686,-73.95331,"member"
"840FC0C05DF29D33","classic_bike","2023-05-11 16:03:11","2023-05-11 16:06:22","Parkside Ave & Flatbush Ave","3480.04","Winthrop St & Rogers Ave","3512.03",40.65563,-73.95968,40.65686,-73.95331,"member"
"9F6D789C35DA60DD","electric_bike","2023-05-08 20:19:15","2023-05-08 21:11:18","Parkside Ave & Flatbush Ave","3480.04","Winthrop St & Rogers Ave","3512.03",40.65563,-73.95968,40.65686,-73.95331,"member"
"CAF0C65D70F5D45F","classic_bike","2023-05-08 21:15:48","2023-05-08 21:32:30","Parkside Ave & Flatbush Ave","3480.04","Winthrop St & Rogers Ave","3512.03",40.65563,-73.95968,40.65686,-73.95331,"member"
"FDD710B89D953DB4","classic_bike","2023-05-24 22:27:36","2023-05-24 22:45:13","Putnam Ave & Nostrand Ave","4327.09","Winthrop St & Rogers Ave","3512.03",40.68402,-73.94977,40.65686,-73.95331,"member"
"076A7561379D81EC","classic_bike","2023-05-30 23:42:50","2023-05-30 23:45:26","Rogers Ave & Sterling St","3696.05","President St & Nostrand Ave","3839.02",40.66321218,-73.953887701,40.66811,-73.9505,"member"
"EC482C312D9F166A","classic_bike","2023-05-13 13:11:43","2023-05-13 13:26:26","Crown St & Rogers Ave","3768.02","Grand Army Plaza & Plaza St West","4010.15",40.66639,-73.95346,40.6729679,-73.97087984,"member"
"2C814713B2B2B32F","classic_bike","2023-05-14 16:18:20","2023-05-14 16:43:48","Crown St & Rogers Ave","3768.02","E 8 St & Caton Ave","3272.01",40.666375041,-73.953335047,40.648055,-73.972432,"member"
"02329C2B1A32FA7F","classic_bike","2023-05-12 20:36:46","2023-05-12 21:06:17","Crown St & Rogers Ave","3768.02","Irving Ave & Harman St","4856.05",40.66639,-73.95346,40.70108,-73.9179,"member"
"A229FEC9D3410B24","classic_bike","2023-05-24 12:38:23","2023-05-24 13:01:18","Crown St & Rogers Ave","3768.02","Boerum St & Broadway","5004.02",40.66639,-73.95346,40.70538077,-73.94976519,"member"
"72A3C3BC648A8856","classic_bike","2023-05-05 10:13:24","2023-05-05 10:18:32","Rogers Ave & Sterling St","3696.05","Midwood St & Kingston Ave","3648.06",40.6630619,-73.9538746,40.66067,-73.94243,"member"
"C918621E203B1039","classic_bike","2023-05-25 17:10:57","2023-05-25 17:35:06","Tompkins Ave & Hopkins St","4850.04","Crown St & Rogers Ave","3768.02",40.699555278,-73.947103024,40.66639,-73.95346,"member"
"157D93CDD1ADDC04","classic_bike","2023-05-24 19:46:55","2023-05-24 19:55:46","Grand Ave & Bergen St","4190.06","Crown St & Rogers Ave","3768.02",40.677888989,-73.962215662,40.66639,-73.95346,"member"
"589487E0A6851936","electric_bike","2023-05-18 18:05:21","2023-05-18 18:26:50","3 Ave & Schermerhorn St","4437.01","Crown St & Rogers Ave","3768.02",40.68683208,-73.9796772,40.66639,-73.95346,"member"
"280DD8286CD45155","classic_bike","2023-05-12 20:21:56","2023-05-12 20:31:17","Parkside Ave & Flatbush Ave","3480.04","Crown St & Rogers Ave","3768.02",40.6556741,-73.959515333,40.66639,-73.95346,"member"
"FCECC32F26C5FE4D","classic_bike","2023-05-23 17:18:07","2023-05-23 17:35:17","Willoughby Ave & Tompkins Ave","4665.02","Crown St & Rogers Ave","3768.02",40.694272399,-73.946317792,40.66639,-73.95346,"member"
"5F99AE17551B9E63","classic_bike","2023-05-06 16:44:10","2023-05-06 17:06:20","3 St & Prospect Park West","3865.05","Crown St & Rogers Ave","3768.02",40.668132,-73.97363831,40.66639,-73.95346,"casual"
"FD3A128D0594CF27","classic_bike","2023-05-21 18:48:18","2023-05-21 19:01:21","3 St & Prospect Park West","3865.05","Crown St & Rogers Ave","3768.02",40.66810286,-73.973475099,40.66639,-73.95346,"casual"
"86494AB3F21E5EB5","classic_bike","2023-05-21 21:47:40","2023-05-21 22:00:20","Hancock St & Bedford Ave","4255.05","Crown St & Rogers Ave","3768.02",40.68216564,-73.95399026,40.66639,-73.95346,"member"
"5CB074F1E6489AA2","electric_bike","2023-05-29 11:50:17","2023-05-29 11:51:10","Crown St & Rogers Ave","3768.02","Crown St & Rogers Ave","3768.02",40.66639,-73.95346,40.66639,-73.95346,"member"
"9541BA7D4DA7A1FC","electric_bike","2023-05-03 18:47:05","2023-05-03 18:51:08","Winthrop St & Rogers Ave","3512.03","Crown St & Rogers Ave","3768.02",40.65686,-73.95331,40.66639,-73.95346,"member"
"91F2E31F52750E2D","classic_bike","2023-05-24 17:37:52","2023-05-24 17:48:08","Prospect Park West & 8 St","3722.04","Crown St & Rogers Ave","3768.02",40.664911032,-73.976354122,40.66639,-73.95346,"member"
"BC670893442787D1","classic_bike","2023-05-17 13:49:59","2023-05-17 13:54:19","Empire Blvd & New York Ave","3728.04","Crown St & Rogers Ave","3768.02",40.66403,-73.94769,40.66639,-73.95346,"member"
"92B3E9C677E29A97","classic_bike","2023-05-16 08:35:04","2023-05-16 08:49:30","Lexington Ave & Classon Ave","4452.03","Crown St & Rogers Ave","3768.02",40.68676793,-73.95928168,40.66639,-73.95346,"casual"
"90A12C24E01FBBD5","classic_bike","2023-05-12 18:48:15","2023-05-12 19:10:21","Albee Square W & Fulton St","4556.08","Crown St & Rogers Ave","3768.02",40.69068758614303,-73.98347854614258,40.66639,-73.95346,"member"
"3A6C0F1B10170EA1","classic_bike","2023-05-10 22:30:58","2023-05-10 22:39:14","Carroll St & Utica Ave","3782.03","Crown St & Rogers Ave","3768.02",40.666125178,-73.931712747,40.66639,-73.95346,"casual"
"56C666EAB846BE58","classic_bike","2023-05-23 08:50:27","2023-05-23 09:06:14","Putnam Ave & Nostrand Ave","4327.09","Crown St & Rogers Ave","3768.02",40.68402,-73.94977,40.66639,-73.95346,"member"
"0080A49A5F06B42F","electric_bike","2023-05-06 07:34:06","2023-05-06 07:40:51","Carroll St & Utica Ave","3782.03","Crown St & Rogers Ave","3768.02",40.66619,-73.93162,40.66639,-73.95346,"member"
"9754EFC16E7502A8","electric_bike","2023-05-03 17:29:45","2023-05-03 17:44:38","Monroe St & Tompkins Ave","4434.06","Crown St & Rogers Ave","3768.02",40.686203,-73.944694,40.66639,-73.95346,"member"
